Year,Month,District,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2021,July,Faizabad(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Gorakhpur(General),116,112,120,127,130,134,134,134,117,121,125,125,130,130,130,120,120,120,120,115,115,115,112,112,105,105,105,105,105,88,88
2021,July,Gurdaspur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Gurdaspur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Hajipur(General),115,115,118,118,120,120,120,115,115,110,110,115,120,120,120,112,112,112,110,110,110,110,105,105,100,100,100,100,80,80,80
2021,July,Hansi(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Hassan,109,109,117,120,120,125,125,127,127,132,137,137,139,139,139,142,147,152,152,152,152,134,130,135,135,124,124,120,125,127,130
2021,July,Hazaribagh(Suguna),118,120,130,135,136,136,133,127,127,119,122,122,122,122,120,123,126,128,122,120,115,115,111,110,108,109,107,107,105,103,97
2021,July,Hisar(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Hooghly(Suguna),116,120,128,131,133,133,133,126,126,117,117,119,119,119,121,123,125,125,125,117,117,109,112,117,117,117,115,115,108,108,108
2021,July,Hoshiarpur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Hoshiarpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Indore(General),110,105,110,117,125,125,125,120,120,123,127,137,137,135,128,122,122,130,120,120,123,116,116,113,110,115,115,109,105,103,95
2021,July,Indore(General),115,110,115,120,130,130,130,130,130,130,130,139,139,137,133,125,125,125,125,123,123,120,120,120,115,115,115,112,110,110,100
2021,July,Jabalpur(General),118,110,110,114,120,120,124,120,120,120,120,130,130,130,130,122,122,122,122,122,122,122,122,122,122,122,108,108,108,108,108
2021,July,Jabalpur(General),118,110,110,114,120,120,124,120,120,120,120,130,130,130,130,122,122,122,122,122,122,122,122,122,122,122,108,108,108,108,108
2021,July,Jagdishpur(General),112,108,116,122,126,130,130,130,112,116,125,125,130,130,130,120,120,120,120,115,115,115,112,112,105,105,105,105,105,90,90
2021,July,Jagdishpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Jaipur(Suguna),102,102,104,110,117,124,124,117,108,108,117,123,123,118,114,115,116,110,108,108,105,100,100,98,98,98,98,98,96,95,95
2021,July,Jalpaiguri(Suguna),123,125,130,132,133,133,133,128,128,128,128,128,128,128,128,129,129,129,129,129,129,124,124,124,124,124,119,119,114,114,114
2021,July,Jammu(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Jamshedpur(Suguna),114,118,128,133,134,134,133,127,127,119,122,122,122,122,120,123,126,128,122,120,115,115,110,108,105,107,107,107,105,103,97
2021,July,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Jhunjhunu(Suguna),100,100,101,108,115,122,122,114,106,106,115,121,121,116,112,113,114,107,105,105,102,97,97,96,97,97,97,96,94,93,93
2021,July,Kanpur(General),114,110,118,122,126,130,130,130,114,118,125,125,130,130,130,120,120,120,120,115,115,115,112,112,105,105,105,105,105,90,90
2021,July,Karnal(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Kolkata(Suguna),118,122,130,133,135,135,135,128,128,120,120,122,122,122,124,126,128,128,128,120,120,112,115,117,117,117,118,118,111,111,111
2021,July,Kotputli(Suguna),101,101,101,110,116,123,123,115,108,108,116,122,122,117,113,114,115,108,106,106,103,98,98,97,98,98,98,97,95,94,94
2021,July,Kovai,97,,,,,,,,,,121,121,123,123,123,125,130,133,133,133,133,133,133,133,133,117,117,106,106,108,113
2021,July,Krishnagiri,98,98,98,101,104,112,112,114,120,123,123,123,125,125,125,125,125,131,131,131,131,131,131,126,126,121,121,108,108,110,114
2021,July,Lakhimpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Lucknow(General),114,108,116,122,126,130,130,130,114,118,125,125,130,130,130,120,120,120,120,115,115,115,112,112,105,105,105,105,105,90,90
2021,July,Ludhiana(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Ludhiana(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Madurai,100,,,,,,,,,,125,125,127,127,127,129,134,137,137,137,137,137,137,137,137,120,120,108,108,110,115
2021,July,Malappuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Malda(Suguna),121,125,130,132,133,133,133,121,121,115,115,115,115,115,117,119,120,120,120,116,116,111,111,111,111,111,111,111,105,105,105
2021,July,Murshidabad(Suguna),117,121,123,131,132,132,132,120,120,116,116,116,116,116,118,120,121,121,121,113,113,106,109,110,110,110,111,111,105,105,105
2021,July,Muzaffarpur(General),115,115,118,118,120,120,120,115,115,110,110,115,120,120,120,112,112,112,110,110,110,110,105,105,100,100,100,100,80,80,80
2021,July,Mysore,109,109,117,120,120,125,125,127,127,132,137,137,139,139,139,142,147,152,152,152,152,136,132,137,137,127,127,120,125,127,130
2021,July,Nadia(Suguna),118,122,130,133,135,135,135,128,128,118,118,120,120,120,122,124,126,126,126,118,118,110,113,115,115,115,116,116,109,109,109
2021,July,Nawanshahr(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Nawanshahr(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Negercoil,100,,,,,,,,,,124,124,126,126,126,129,134,137,137,137,137,137,137,137,137,120,120,108,108,110,115
2021,July,Nilgiris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Palani,98,,,,,,,,,,123,123,125,125,125,127,132,135,135,135,135,135,135,135,135,127,120,108,108,110,119
2021,July,Palladam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Pathankot(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Pathankot(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Patiala(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Patna(General),115,115,118,118,120,120,120,115,115,110,110,115,120,120,120,112,112,112,110,110,110,110,105,105,100,100,100,100,80,80,80
2021,July,Pondicherry,102,,,,,,,,,,131,131,133,133,133,133,136,139,139,139,139,139,139,139,139,127,127,112,112,117,122
2021,July,Pudukkottai,102,,,,,,,,,,128,128,130,130,130,132,137,140,140,140,140,140,140,140,140,120,120,108,108,110,119
2021,July,Purulia(Suguna),118,122,130,132,133,133,133,123,123,119,119,119,119,119,120,122,122,122,122,114,114,107,110,111,111,111,112,112,107,107,107
2021,July,Ranchi(Suguna),116,119,129,133,134,134,133,127,127,119,122,122,122,122,120,123,128,128,122,120,115,115,112,109,108,109,107,107,105,103,97
2021,July,Safidon(Skylark),102,102,104,106,112,114,123,118,112,112,114,120,120,120,116,116,116,116,116,116,116,106,103,103,105,103,103,103,103,100,100
2021,July,Safidon(Skylark),97,97,100,102,108,110,119,114,107,107,110,116,116,116,110,110,110,110,110,110,110,102,98,95,97,92,96,96,96,93,93
2021,July,Safidon(Skylark),97,97,100,102,108,110,119,114,107,107,110,116,116,116,110,110,110,110,110,110,110,102,98,92,95,92,92,92,92,90,95
2021,July,Salem,100,,,,,,,,,,125,125,127,127,127,129,134,137,137,137,137,137,137,137,137,120,120,108,108,110,117
2021,July,Samastipur(General),115,115,118,118,120,120,120,115,115,110,110,115,120,120,120,112,112,112,110,110,110,110,105,105,100,100,100,100,80,80,80
2021,July,Sangrur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Sangrur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Sasaram(General),115,115,118,118,120,120,120,115,115,110,110,115,120,120,120,112,112,112,110,110,110,110,105,105,100,100,100,100,80,80,80
2021,July,Shimoga,105,108,113,116,116,125,125,127,127,132,137,137,137,137,137,137,140,145,145,145,145,134,127,127,132,124,124,122,122,122,124
2021,July,Siliguri(Suguna),123,125,130,132,133,133,133,128,128,128,128,128,128,128,128,129,129,129,129,129,129,124,124,124,124,124,119,119,114,114,114
2021,July,Singhana(Suguna),101,101,101,110,116,123,123,115,107,107,117,122,122,117,113,114,115,108,106,106,103,98,98,97,98,98,98,97,95,94,94
2021,July,Sitapur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Thrissur,88,87,95,98,104,106,106,108,112,116,116,116,116,116,120,126,129,129,129,129,125,125,121,114,114,110,95,94,104,108,108
2021,July,Tiruppur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Trichy,102,,,,,,,,,,128,128,130,130,130,132,137,140,140,140,140,140,140,140,140,120,120,108,108,110,115
2021,July,Trivandrum,90,87,95,98,104,108,108,109,114,117,117,120,120,120,122,126,130,130,130,130,125,125,123,114,114,110,97,93,104,108,108
2021,July,Unnao(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Valsad(General),105,110,115,120,120,125,126,126,126,133,133,135,135,130,130,130,131,131,131,130,130,115,115,116,117,118,118,110,103,90,92
2021,July,Varanasi(General),116,110,120,125,130,134,134,134,116,120,125,125,130,130,130,120,120,120,120,115,115,115,112,112,105,105,105,105,105,88,88
2021,July,Varanasi(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Vellore,100,100,100,103,106,112,114,114,116,122,125,125,127,127,127,127,127,133,133,133,133,133,133,128,128,123,123,110,110,112,116
2021,July,Abhayapuri(Shalimar),120,120,130,130,135,135,135,130,130,128,128,125,125,125,125,125,125,125,135,135,135,135,125,130,125,125,125,125,120,120,115
2021,July,Bahraich(General),114,110,118,125,126,132,132,132,114,118,125,125,130,130,130,120,120,120,120,115,115,115,112,112,105,105,105,105,105,88,88
2021,July,Barnala(General),108,109,110,117,120,124,124,118,118,120,123,125,126,123,120,122,122,115,114,110,106,107,109,109,109,109,109,107,107,105,105
2021,July,Barnala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Batala(General),116,116,116,126,126,130,130,120,118,120,123,125,126,126,126,126,126,118,118,116,116,116,116,116,116,116,116,110,110,108,108
2021,July,Batala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Bathinda(General),108,1069,110,117,120,124,124,118,118,120,123,125,126,123,120,122,122,115,114,110,106,107,109,109,109,109,109,107,107,105,105
2021,July,Biswantahchariali(Shalimar),120,120,130,130,135,135,135,130,130,128,128,125,125,125,125,125,125,125,135,135,135,135,125,130,125,125,125,125,120,120,115
2021,July,Bokajan(Shalimar),120,120,130,130,135,135,135,130,130,128,128,125,125,125,125,125,125,125,135,135,135,135,125,130,125,125,125,125,120,120,115
2021,July,Dasuya(General),113,113,113,123,123,127,127,119,118,120,123,125,126,126,126,126,126,117,117,114,114,114,114,114,114,114,114,107,107,105,105
2021,July,Dasuya(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Faridkot(General),108,109,110,117,120,124,124,118,118,120,123,125,126,123,120,122,122,115,114,110,106,107,109,109,109,109,109,107,107,105,105
2021,July,Garhshankar(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Golaghat(Shalimar),120,120,130,130,135,135,135,130,130,128,128,125,125,125,125,125,125,125,135,135,135,135,125,130,125,125,125,125,120,120,115
2021,July,Gurdaspur(General),116,116,116,126,126,130,130,120,118,120,123,125,126,126,126,126,126,118,118,116,116,116,116,116,116,116,116,110,110,108,108
2021,July,Hosadurga,105,108,113,116,116,125,125,127,127,132,137,137,137,137,137,140,145,145,145,145,145,134,127,127,132,124,124,122,122,122,124
2021,July,Hoshiarpur(General),113,113,113,123,123,127,127,119,118,120,123,125,126,126,126,126,126,117,117,114,114,114,114,114,114,114,114,107,107,105,105
2021,July,Jagiroad(Shalimar),120,120,130,130,135,135,135,130,130,128,128,125,125,125,125,125,125,125,135,135,135,135,125,130,125,125,125,125,120,120,115
2021,July,Kaliabor(Shalimar),120,120,130,130,135,135,135,130,130,128,128,125,125,125,125,125,125,125,135,135,135,135,125,130,125,125,125,125,120,120,115
2021,July,Kottayam,89,87,95,98,104,107,107,109,114,117,117,119,119,119,122,126,129,129,129,129,124,124,123,112,112,110,96,93,104,108,108
2021,July,Kurali(General),109,110,111,118,121,125,125,118,118,120,123,125,126,123,120,122,122,116,115,111,107,108,110,110,110,110,110,107,107,105,105
2021,July,Ludhiana(General),109,110,111,118,121,125,125,118,118,120,123,125,126,123,120,122,122,116,115,111,107,108,110,110,110,110,110,107,107,105,105
2021,July,Mahilpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Mangaldai(Shalimar),120,120,130,130,135,135,135,130,130,128,128,125,125,125,125,125,125,125,135,135,135,135,125,130,125,125,125,125,120,120,115
2021,July,Mansa(General),108,109,110,117,120,124,124,118,118,120,123,125,126,123,120,122,122,115,114,110,106,107,109,109,109,109,109,107,107,105,105
2021,July,Mansa(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Mirza(Shalimar),120,120,130,130,135,135,135,130,130,128,128,125,125,125,125,125,125,125,135,135,135,135,125,130,125,125,125,125,120,120,115
2021,July,Moga(General),108,109,110,117,120,124,124,118,118,120,123,125,126,123,120,122,122,115,114,110,106,107,109,109,109,109,109,107,107,105,105
2021,July,Moga(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Nawanshahr(General),109,110,111,118,121,125,125,118,118,120,123,125,126,123,120,122,122,116,115,111,107,108,110,110,110,110,110,107,107,105,105
2021,July,Pathankot(General),116,116,116,126,126,130,130,120,118,120,123,125,126,126,126,126,126,118,118,116,116,116,116,116,116,116,116,110,110,108,108
2021,July,Pathsala(Shalimar),120,120,130,130,135,135,135,130,130,128,128,125,125,125,125,125,125,125,135,135,135,135,125,130,125,125,125,125,120,120,115
2021,July,Patiala(General),108,109,110,117,120,124,124,118,118,120,123,125,126,123,120,122,122,115,114,110,106,107,109,109,109,109,109,107,107,105,105
2021,July,Patiala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Raha(Shalimar),120,120,130,130,135,135,135,130,130,128,128,125,125,125,125,125,125,125,135,135,135,135,125,130,125,125,125,125,120,120,115
2021,July,Samrala(General),109,110,111,118,121,125,125,118,118,120,123,125,126,123,120,122,122,116,115,111,107,108,110,110,110,110,110,107,107,105,105
2021,July,Samrala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Sangrur(General),109,110,111,117,120,124,124,118,118,120,123,125,126,123,120,122,122,115,114,110,106,107,109,109,109,109,109,1077,107,105,105
2021,July,Sarthebari(Shalimar),120,120,130,130,135,135,135,130,130,128,128,125,125,125,125,125,125,125,135,135,135,135,125,130,125,125,125,125,120,120,115
2021,July,Una(General),113,113,113,123,123,127,127,119,118,120,123,125,126,126,126,126,126,117,117,114,114,114,114,114,114,114,114,107,107,105,105
2021,June,Agra(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Ajmer(Suguna),96,96,94,93,93,96,96,97,96,92,93,98,98,98,98,97,96,98,100,100,100,100,98,98,100,100,102,105,106,106,
2021,June,Akbarpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Allahabad(General),125,125,125,112,112,117,117,122,122,122,122,122,130,130,130,130,130,120,120,120,120,112,112,112,102,110,114,114,116,116,
2021,June,Allahabad(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Alwar(Suguna),94,94,91,88,88,93,93,94,96,86,85,93,94,94,93,92,91,92,93,92,92,92,91,91,95,97,98,98,100,100,
2021,June,Ambala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Amethi(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Anand(General),107,107,107,107,108,115,115,107,107,110,113,113,114,114,114,114,116,118,119,119,119,119,120,120,125,125,128,128,128,124,
2021,June,Arrah(General),130,120,116,116,118,118,118,128,128,130,130,120,128,128,130,130,128,128,128,110,110,110,110,105,105,100,110,116,116,115,
2021,June,Azamgarh(General),126,126,126,114,114,119,119,124,124,124,124,124,130,130,130,130,130,120,120,120,120,112,112,112,102,110,114,114,116,116,
2021,June,Bahraich(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Balrampur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Bangalore,80,85,87,87,89,94,99,102,102,102,78,73,76,76,76,85,95,98,102,102,102,102,105,103,105,92,96,101,106,111,
2021,June,Bankura(Suguna),105,105,96,96,98,100,102,104,106,111,113,116,118,120,121,122,122,115,115,109,109,109,99,101,104,106,108,110,112,114,
2021,June,Bardhaman(Suguna),104,104,95,95,97,98,100,102,104,109,111,114,116,118,119,120,120,115,115,105,105,105,96,98,101,103,105,108,110,112,
2021,June,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Barhi(Suguna),116,112,113,108,110,112,115,107,120,118,120,112,125,127,127,127,125,120,115,114,113,108,103,102,107,115,117,118,120,120,
2021,June,Basti(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Bhopal(General),110,110,114,114,112,114,114,114,118,114,110,112,115,115,115,115,112,115,120,120,120,115,115,115,110,110,115,120,120,120,
2021,June,Bhopal(General),110,110,114,114,112,114,114,114,118,114,110,112,115,115,115,115,112,115,120,120,120,120,115,120,115,120,120,120,120,120,
2021,June,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Bokaro(Suguna),113,109,110,105,107,110,112,115,117,115,117,119,123,125,126,126,123,119,115,113,111,107,101,100,105,113,115,116,118,118,
2021,June,Calicut,75,76,77,82,85,80,75,85,75,65,55,55,60,62,73,83,85,82,85,85,88,92,85,78,68,68,75,88,91,93,
2021,June,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Chennai,75,78,80,82,85,87,90,90,93,93,72,62,62,62,62,76,89,92,92,95,95,100,102,102,102,79,81,86,95,98,
2021,June,Chirawa(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Chittur,72,75,77,79,82,84,87,87,90,90,74,62,67,67,67,77,87,80,80,93,93,98,100,100,100,87,87,92,97,100,
2021,June,Cochin,73,75,77,82,85,80,75,85,75,64,54,55,60,62,73,83,85,82,85,85,88,92,85,78,68,68,76,89,91,93,
2021,June,Coochbehar(Suguna),107,108,110,111,112,112,114,116,118,120,122,123,123,123,123,123,123,118,118,118,118,118,118,118,118,118,118,119,120,121,
2021,June,Darbhanga(General),130,120,116,116,118,118,118,128,128,130,130,120,128,128,130,130,128,128,128,110,110,110,110,105,105,100,110,116,116,115,
2021,June,Darjeeling(Suguna),115,116,118,118,119,119,121,123,125,127,129,130,130,130,130,130,130,127,127,122,122,117,117,117,117,117,117,117,119,121,
2021,June,Dinajpur(Suguna),110,110,105,105,108,110,112,114,116,121,123,126,128,130,130,130,130,122,122,115,115,115,105,105,108,110,112,114,116,118,
2021,June,Dindigul,77,80,82,84,87,87,89,92,94,94,75,64,64,69,64,78,89,91,91,91,91,96,98,98,94,82,82,86,94,99,
2021,June,Erode,76,79,81,83,86,86,88,92,94,94,74,64,64,64,64,78,89,91,91,91,91,96,98,98,94,79,79,83,95,98,
2021,June,Faizabad(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Gorakhpur(General),128,128,128,115,115,120,120,124,124,124,124,124,132,132,132,132,132,122,122,122,122,114,114,114,102,110,114,114,116,116,
2021,June,Gurdaspur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Gurdaspur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Hajipur(General),130,120,116,116,118,118,118,128,128,130,130,120,128,128,130,130,128,128,128,110,110,110,110,105,105,100,110,116,116,115,
2021,June,Hansi(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Hassan,80,85,87,87,87,92,97,99,99,99,78,73,76,76,76,83,93,96,100,100,100,100,103,103,103,92,94,97,102,107,
2021,June,Hazaribagh(Suguna),116,112,113,108,110,112,115,107,120,118,120,112,125,127,127,127,125,120,115,114,113,108,103,102,107,115,117,118,120,120,
2021,June,Hisar(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Hooghly(Suguna),105,105,96,96,98,99,101,103,105,110,112,115,117,119,120,121,121,116,116,106,106,106,97,99,102,104,106,109,111,113,
2021,June,Hoshiarpur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Hoshiarpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Indore(General),100,106,108,108,108,113,113,113,113,100,105,105,112,112,102,105,105,105,112,112,112,112,112,110,110,112,112,116,121,116,
2021,June,Indore(General),100,106,108,108,108,113,113,113,113,100,105,105,112,112,102,105,105,105,112,115,115,115,115,110,110,112,112,120,125,121,
2021,June,Jabalpur(General),114,114,114,110,110,110,116,125,125,125,116,116,116,116,116,122,122,122,122,122,116,116,108,108,108,108,108,108,118,118,
2021,June,Jabalpur(General),124,124,124,115,115,115,124,130,130,130,124,124,124,124,124,126,126,126,126,126,116,116,108,108,108,108,108,108,118,118,
2021,June,Jagdishpur(General),123,123,123,111,111,116,116,120,120,120,120,120,126,126,126,126,126,117,117,117,117,110,110,110,98,106,110,110,112,112,
2021,June,Jagdishpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Jaipur(Suguna),94,94,92,90,90,94,94,95,93,90,90,95,96,96,95,94,92,94,96,96,96,96,94,94,97,98,100,101,102,102,
2021,June,Jalpaiguri(Suguna),115,116,118,118,119,119,121,123,125,127,129,130,130,130,130,130,130,127,127,122,122,117,117,117,117,117,117,117,119,121,
2021,June,Jammu(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Jamshedpur(Suguna),109,105,106,104,105,107,108,110,113,110,112,114,117,119,123,123,120,115,110,108,107,102,100,99,105,112,114,115,116,116,
2021,June,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Jhunjhunu(Suguna),93,93,89,88,88,92,92,93,90,86,86,93,94,94,93,92,91,91,93,93,93,93,91,91,95,96,97,98,99,100,
2021,June,Kanpur(General),121,121,121,110,110,115,115,118,118,118,118,118,124,124,124,124,124,115,115,115,115,108,108,108,100,108,112,112,114,114,
2021,June,Karnal(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Kolkata(Suguna),104,104,97,97,97,97,98,100,103,108,110,113,115,117,119,120,120,115,115,105,105,105,96,98,102,105,108,111,113,115,
2021,June,Kotputli(Suguna),94,94,91,88,88,93,93,94,90,86,85,93,94,94,93,92,91,92,93,92,92,92,91,91,95,97,98,98,100,100,
2021,June,Kovai,74,77,79,81,84,86,86,89,91,91,72,62,62,62,62,76,87,89,89,89,89,94,96,96,92,76,76,80,92,95,
2021,June,Krishnagiri,70,73,75,77,80,82,85,85,88,88,70,60,60,60,60,74,87,90,90,90,90,95,97,97,97,77,79,84,93,96,
2021,June,Lakhimpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Lucknow(General),121,121,121,110,110,115,115,118,118,118,118,118,124,124,124,124,124,115,115,115,115,108,108,108,100,108,112,112,114,114,
2021,June,Ludhiana(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Ludhiana(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Madurai,,80,82,84,87,87,89,92,94,94,76,64,64,64,64,78,89,91,91,91,91,96,98,98,94,83,83,87,95,98,
2021,June,Malappuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Malda(Suguna),110,110,105,105,108,110,112,114,116,121,123,126,128,130,130,130,130,122,122,115,115,115,105,105,108,110,112,114,116,118,
2021,June,Murshidabad(Suguna),107,107,99,99,102,104,106,108,110,116,118,121,123,125,126,126,121,116,116,106,106,106,99,101,104,106,108,110,112,114,
2021,June,Muzaffarpur(General),130,120,116,116,118,118,118,128,128,130,130,120,128,128,130,130,128,128,128,110,110,110,110,105,105,100,110,116,116,115,
2021,June,Mysore,80,85,87,87,87,92,97,99,99,99,78,73,76,76,76,83,93,96,100,100,100,100,103,103,103,92,94,97,102,107,
2021,June,Nadia(Suguna),103,103,95,95,95,96,98,100,103,108,110,113,115,117,119,120,120,115,115,105,105,105,96,98,102,105,108,111,113,115,
2021,June,Nawanshahr(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Nawanshahr(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Negercoil,,81,83,85,88,88,90,94,96,96,77,65,65,65,65,78,89,91,91,91,91,97,99,99,95,83,83,87,95,98,
2021,June,Nilgiris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Palani,76,79,81,83,86,86,88,91,93,93,73,64,64,64,64,77,89,90,90,90,90,95,97,97,93,81,81,85,93,96,
2021,June,Palladam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Pathankot(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Pathankot(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June,Patiala(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
