"","X","ST.Code","STATE.NAME","DT.Code","DISTRICT.NAME","SDT.Code","SUB.DISTRICT.NAME","Town.Code","Area.Name"
"10788",123,19,"WEST BENGAL",333,"Murshidabad ",2237,"Murshidabad Jiaganj",0,"Murshidabad Jiaganj"
"10789",124,19,"WEST BENGAL",333,"Murshidabad ",2238,"Nabagram",0,"Nabagram"
"10790",125,19,"WEST BENGAL",333,"Murshidabad ",2239,"Khargram",0,"Khargram"
"10791",126,19,"WEST BENGAL",333,"Murshidabad ",2240,"Kandi",0,"Kandi"
"10792",127,19,"WEST BENGAL",333,"Murshidabad ",2241,"Berhampore",0,"Berhampore"
"10793",128,19,"WEST BENGAL",333,"Murshidabad ",2242,"Hariharpara",0,"Hariharpara"
"10794",129,19,"WEST BENGAL",333,"Murshidabad ",2243,"Nawda",0,"Nawda"
"10795",130,19,"WEST BENGAL",333,"Murshidabad ",2244,"Beldanga - I",0,"Beldanga - I"
"10796",131,19,"WEST BENGAL",333,"Murshidabad ",2245,"Beldanga - II",0,"Beldanga - II"
"10797",132,19,"WEST BENGAL",333,"Murshidabad ",2246,"Bharatpur - II",0,"Bharatpur - II"
"10798",133,19,"WEST BENGAL",333,"Murshidabad ",2247,"Bharatpur - I",0,"Bharatpur - I"
"10799",134,19,"WEST BENGAL",333,"Murshidabad ",2248,"Burwan",0,"Burwan"
"10800",135,19,"WEST BENGAL",334,"Birbhum",0,"Birbhum",0,"Birbhum"
"10801",136,19,"WEST BENGAL",334,"Birbhum",99999,"Area not under any Sub-district",801664,"Nalhati (M)"
"10802",137,19,"WEST BENGAL",334,"Birbhum",99999,"Area not under any Sub-district",801665,"Rampurhat (M)"
"10803",138,19,"WEST BENGAL",334,"Birbhum",99999,"Area not under any Sub-district",801666,"Suri (M)"
"10804",139,19,"WEST BENGAL",334,"Birbhum",99999,"Area not under any Sub-district",801667,"Sainthia (M)"
"10805",140,19,"WEST BENGAL",334,"Birbhum",99999,"Area not under any Sub-district",801668,"Dubrajpur (M)"
"10806",141,19,"WEST BENGAL",334,"Birbhum",99999,"Area not under any Sub-district",801669,"Bolpur (M)"
"10807",142,19,"WEST BENGAL",334,"Birbhum",2249,"Murarai - I",0,"Murarai - I"
"10808",143,19,"WEST BENGAL",334,"Birbhum",2250,"Murarai - II",0,"Murarai - II"
"10809",144,19,"WEST BENGAL",334,"Birbhum",2251,"Nalhati - I",0,"Nalhati - I"
"10810",145,19,"WEST BENGAL",334,"Birbhum",2252,"Nalhati - II",0,"Nalhati - II"
"10811",146,19,"WEST BENGAL",334,"Birbhum",2253,"Rampurhat - I",0,"Rampurhat - I"
"10812",147,19,"WEST BENGAL",334,"Birbhum",2254,"Rampurhat - II",0,"Rampurhat - II"
"10813",148,19,"WEST BENGAL",334,"Birbhum",2255,"Mayureswar - I",0,"Mayureswar - I"
"10814",149,19,"WEST BENGAL",334,"Birbhum",2256,"Mayureswar - II",0,"Mayureswar - II"
"10815",150,19,"WEST BENGAL",334,"Birbhum",2257,"Mohammad Bazar",0,"Mohammad Bazar"
"10816",151,19,"WEST BENGAL",334,"Birbhum",2258,"Rajnagar",0,"Rajnagar"
"10817",152,19,"WEST BENGAL",334,"Birbhum",2259,"Suri - I",0,"Suri - I"
"10818",153,19,"WEST BENGAL",334,"Birbhum",2260,"Suri - II",0,"Suri - II"
"10819",154,19,"WEST BENGAL",334,"Birbhum",2261,"Sainthia",0,"Sainthia"
"10820",155,19,"WEST BENGAL",334,"Birbhum",2262,"Labpur",0,"Labpur"
"10821",156,19,"WEST BENGAL",334,"Birbhum",2263,"Nanoor",0,"Nanoor"
"10822",157,19,"WEST BENGAL",334,"Birbhum",2264,"Bolpur Sriniketan",0,"Bolpur Sriniketan"
"10823",158,19,"WEST BENGAL",334,"Birbhum",2265,"Illambazar",0,"Illambazar"
"10824",159,19,"WEST BENGAL",334,"Birbhum",2266,"Dubrajpur",0,"Dubrajpur"
"10825",160,19,"WEST BENGAL",334,"Birbhum",2267,"Khoyrasol",0,"Khoyrasol"
"10826",161,19,"WEST BENGAL",335,"Barddhaman ",0,"Barddhaman ",0,"Barddhaman "
"10827",162,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801670,"Kulti (M)"
"10828",163,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801671,"Asansol (M Corp.)"
"10829",164,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801672,"Jamuria (M + OG)"
"10830",165,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801672,"Jamuria (M)"
"10831",166,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801673,"Raniganj (M)"
"10832",167,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801674,"Durgapur (M Corp.)"
"10833",168,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801675,"Katwa (M)"
"10834",169,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801676,"Dainhat (M)"
"10835",170,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801677,"Guskara (M)"
"10836",171,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801678,"Barddhaman (M)"
"10837",172,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801679,"Kalna (M)"
"10838",173,19,"WEST BENGAL",335,"Barddhaman ",99999,"Area not under any Sub-district",801680,"Memari (M)"
"10839",174,19,"WEST BENGAL",335,"Barddhaman ",2268,"Salanpur",0,"Salanpur"
"10840",175,19,"WEST BENGAL",335,"Barddhaman ",2269,"Barabani",0,"Barabani"
"10841",176,19,"WEST BENGAL",335,"Barddhaman ",2270,"Jamuria",0,"Jamuria"
"10842",177,19,"WEST BENGAL",335,"Barddhaman ",2271,"Raniganj",0,"Raniganj"
"10843",178,19,"WEST BENGAL",335,"Barddhaman ",2272,"Ondal",0,"Ondal"
"10844",179,19,"WEST BENGAL",335,"Barddhaman ",2273,"Pandabeswar",0,"Pandabeswar"
"10845",180,19,"WEST BENGAL",335,"Barddhaman ",2274,"Faridpur Durgapur",0,"Faridpur Durgapur"
"10846",181,19,"WEST BENGAL",335,"Barddhaman ",2275,"Kanksa",0,"Kanksa"
"10847",182,19,"WEST BENGAL",335,"Barddhaman ",2276,"Ausgram - II",0,"Ausgram - II"
"10848",183,19,"WEST BENGAL",335,"Barddhaman ",2277,"Ausgram - I",0,"Ausgram - I"
"10849",184,19,"WEST BENGAL",335,"Barddhaman ",2278,"Mangolkote",0,"Mangolkote"
"10850",185,19,"WEST BENGAL",335,"Barddhaman ",2279,"Ketugram - I",0,"Ketugram - I"
"10851",186,19,"WEST BENGAL",335,"Barddhaman ",2280,"Ketugram - II",0,"Ketugram - II"
"10852",187,19,"WEST BENGAL",335,"Barddhaman ",2281,"Katwa - I",0,"Katwa - I"
"10853",188,19,"WEST BENGAL",335,"Barddhaman ",2282,"Katwa - II",0,"Katwa - II"
"10854",189,19,"WEST BENGAL",335,"Barddhaman ",2283,"Purbasthali - I",0,"Purbasthali - I"
"10855",190,19,"WEST BENGAL",335,"Barddhaman ",2284,"Purbasthali - II",0,"Purbasthali - II"
"10856",191,19,"WEST BENGAL",335,"Barddhaman ",2285,"Manteswar",0,"Manteswar"
"10857",192,19,"WEST BENGAL",335,"Barddhaman ",2286,"Bhatar",0,"Bhatar"
"10858",193,19,"WEST BENGAL",335,"Barddhaman ",2287,"Galsi - I",0,"Galsi - I"
"10859",194,19,"WEST BENGAL",335,"Barddhaman ",2288,"Galsi - II",0,"Galsi - II"
"10860",195,19,"WEST BENGAL",335,"Barddhaman ",2289,"Burdwan - I",0,"Burdwan - I"
"10861",196,19,"WEST BENGAL",335,"Barddhaman ",2290,"Burdwan - II",0,"Burdwan - II"
"10862",197,19,"WEST BENGAL",335,"Barddhaman ",2291,"Memari - I",0,"Memari - I"
"10863",198,19,"WEST BENGAL",335,"Barddhaman ",2292,"Memari - II",0,"Memari - II"
"10864",199,19,"WEST BENGAL",335,"Barddhaman ",2293,"Kalna - I",0,"Kalna - I"
"10865",200,19,"WEST BENGAL",335,"Barddhaman ",2294,"Kalna - II",0,"Kalna - II"
"10866",201,19,"WEST BENGAL",335,"Barddhaman ",2295,"Jamalpur",0,"Jamalpur"
"10867",202,19,"WEST BENGAL",335,"Barddhaman ",2296,"Raina - I",0,"Raina - I"
"10868",203,19,"WEST BENGAL",335,"Barddhaman ",2297,"Khandaghosh",0,"Khandaghosh"
"10869",204,19,"WEST BENGAL",335,"Barddhaman ",2298,"Raina - II",0,"Raina - II"
"10870",205,19,"WEST BENGAL",336,"Nadia ",0,"Nadia ",0,"Nadia "
"10871",206,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801681,"Nabadwip (M)"
"10872",207,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801682,"Krishnanagar (M)"
"10873",208,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801683,"Santipur (M)"
"10874",209,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801684,"Taherpur (NA + OG)"
"10875",210,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801684,"Taherpur (NA)"
"10876",211,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801685,"Birnagar (M)"
"10877",212,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801686,"Ranaghat (M)"
"10878",213,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801687,"Cooper's Camp (NA + OG)"
"10879",214,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801687,"Cooper's Camp (NA)"
"10880",215,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801688,"Chakdaha (M)"
"10881",216,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801689,"Kalyani (M)"
"10882",217,19,"WEST BENGAL",336,"Nadia ",99999,"Area not under any Sub-district",801690,"Gayespur (M)"
"10883",218,19,"WEST BENGAL",336,"Nadia ",2299,"Karimpur - I",0,"Karimpur - I"
"10884",219,19,"WEST BENGAL",336,"Nadia ",2300,"Karimpur - II",0,"Karimpur - II"
"10885",220,19,"WEST BENGAL",336,"Nadia ",2301,"Tehatta - I",0,"Tehatta - I"
"10886",221,19,"WEST BENGAL",336,"Nadia ",2302,"Tehatta - II",0,"Tehatta - II"
"10887",222,19,"WEST BENGAL",336,"Nadia ",2303,"Kaliganj",0,"Kaliganj"
"10888",223,19,"WEST BENGAL",336,"Nadia ",2304,"Nakashipara",0,"Nakashipara"
"10889",224,19,"WEST BENGAL",336,"Nadia ",2305,"Chapra",0,"Chapra"
"10890",225,19,"WEST BENGAL",336,"Nadia ",2306,"Krishnagar - II",0,"Krishnagar - II"
"10891",226,19,"WEST BENGAL",336,"Nadia ",2307," Nabadwip",0," Nabadwip"
"10892",227,19,"WEST BENGAL",336,"Nadia ",2308,"Krishnagar - I",0,"Krishnagar - I"
"10893",228,19,"WEST BENGAL",336,"Nadia ",2309,"Krishnaganj",0,"Krishnaganj"
"10894",229,19,"WEST BENGAL",336,"Nadia ",2310,"Hanskhali",0,"Hanskhali"
"10895",230,19,"WEST BENGAL",336,"Nadia ",2311,"Santipur",0,"Santipur"
"10896",231,19,"WEST BENGAL",336,"Nadia ",2312,"Ranaghat - I",0,"Ranaghat - I"
"10897",232,19,"WEST BENGAL",336,"Nadia ",2313,"Ranaghat - II",0,"Ranaghat - II"
"10898",233,19,"WEST BENGAL",336,"Nadia ",2314,"Chakdah",0,"Chakdah"
"10899",234,19,"WEST BENGAL",336,"Nadia ",2315,"Haringhata",0,"Haringhata"
"10900",235,19,"WEST BENGAL",337,"North Twenty Four Parganas",0,"North Twenty Four Parganas",0,"North Twenty Four Parganas"
"10901",236,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801691,"Bongaon (M)"
"10902",237,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801692,"Halisahar (M)"
"10903",238,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801693,"Kanchrapara (M + OG)"
"10904",239,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801693,"Kanchrapara (M)"
"10905",240,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801694,"Naihati (M)"
"10906",241,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801695,"Bhatpara (M + OG)"
"10907",242,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801695,"Bhatpara (M)"
"10908",243,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801696,"Gobardanga (M)"
"10909",244,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801697,"Habra (M)"
"10910",245,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801698,"Ashokenagar Kalyangarh (M)"
"10911",246,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801699,"Garulia (M)"
"10912",247,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801700,"North Barrackpore (M)"
"10913",248,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801701,"Barrackpur Cantonment (CB)"
"10914",249,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801702,"Barrackpore (M)"
"10915",250,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801703,"Titagarh (M)"
"10916",251,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801704,"Khardah (M)"
"10917",252,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801705,"Panihati (M)"
"10918",253,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801706,"Baduria (M)"
"10919",254,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801707,"Barasat (M)"
"10920",255,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801708,"Madhyamgram (M)"
"10921",256,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801709,"New Barrackpore (M)"
"10922",257,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801710,"North DumDum (M)"
"10923",258,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801711,"Kamarhati (M)"
"10924",259,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801712,"Baranagar (M)"
"10925",260,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801713,"Dum Dum (M)"
"10926",261,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801714,"South DumDum (M)"
"10927",262,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801715,"Rajarhat Gopalpur (M)"
"10928",263,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801716,"Bidhannagar (M)"
"10929",264,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801717,"Nabadiganta Industrial Township (ITS)"
"10930",265,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801718,"Basirhat (M)"
"10931",266,19,"WEST BENGAL",337,"North Twenty Four Parganas",99999,"Area not under any Sub-district",801719,"Taki (M)"
"10932",267,19,"WEST BENGAL",337,"North Twenty Four Parganas",2316,"Bagda",0,"Bagda"
"10933",268,19,"WEST BENGAL",337,"North Twenty Four Parganas",2317,"Bongaon",0,"Bongaon"
"10934",269,19,"WEST BENGAL",337,"North Twenty Four Parganas",2318,"Gaighata",0,"Gaighata"
"10935",270,19,"WEST BENGAL",337,"North Twenty Four Parganas",2319,"Swarupnagar",0,"Swarupnagar"
"10936",271,19,"WEST BENGAL",337,"North Twenty Four Parganas",2320,"Habra - I",0,"Habra - I"
"10937",272,19,"WEST BENGAL",337,"North Twenty Four Parganas",2321,"Habra - II",0,"Habra - II"
"10938",273,19,"WEST BENGAL",337,"North Twenty Four Parganas",2322,"Amdanga",0,"Amdanga"
"10939",274,19,"WEST BENGAL",337,"North Twenty Four Parganas",2323,"Barrackpur - I",0,"Barrackpur - I"
"10940",275,19,"WEST BENGAL",337,"North Twenty Four Parganas",2324,"Barrackpur - II",0,"Barrackpur - II"
"10941",276,19,"WEST BENGAL",337,"North Twenty Four Parganas",2325,"Barasat - I",0,"Barasat - I"
"10942",277,19,"WEST BENGAL",337,"North Twenty Four Parganas",2326,"Barasat - II",0,"Barasat - II"
"10943",278,19,"WEST BENGAL",337,"North Twenty Four Parganas",2327,"Deganga",0,"Deganga"
"10944",279,19,"WEST BENGAL",337,"North Twenty Four Parganas",2328,"Baduria",0,"Baduria"
"10945",280,19,"WEST BENGAL",337,"North Twenty Four Parganas",2329,"Basirhat - I",0,"Basirhat - I"
"10946",281,19,"WEST BENGAL",337,"North Twenty Four Parganas",2330,"Basirhat - II",0,"Basirhat - II"
"10947",282,19,"WEST BENGAL",337,"North Twenty Four Parganas",2331,"Haroa",0,"Haroa"
"10948",283,19,"WEST BENGAL",337,"North Twenty Four Parganas",2332,"Rajarhat",0,"Rajarhat"
"10949",284,19,"WEST BENGAL",337,"North Twenty Four Parganas",2333,"Minakhan",0,"Minakhan"
"10950",285,19,"WEST BENGAL",337,"North Twenty Four Parganas",2334,"Sandeshkhali - I",0,"Sandeshkhali - I"
"10951",286,19,"WEST BENGAL",337,"North Twenty Four Parganas",2335,"Sandeshkhali - II",0,"Sandeshkhali - II"
"10952",287,19,"WEST BENGAL",337,"North Twenty Four Parganas",2336,"Hasnabad",0,"Hasnabad"
"10953",288,19,"WEST BENGAL",337,"North Twenty Four Parganas",2337,"Hingalganj",0,"Hingalganj"
"10954",289,19,"WEST BENGAL",338,"Hugli ",0,"Hugli ",0,"Hugli "
"10955",290,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801720,"Bansberia (M)"
"10956",291,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801721,"Hugli-Chinsurah (M + OG)"
"10957",292,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801721,"Hugli-Chinsurah (M)"
"10958",293,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801722,"Chandannagar (M Corp)"
"10959",294,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801723,"Tarakeswar (M)"
"10960",295,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801724,"Arambag (M)"
"10961",296,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801725,"Bhadreswar (M)"
"10962",297,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801726,"Champdani (M)"
"10963",298,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801727,"Baidyabati (M)"
"10964",299,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801728,"Serampore (M)"
"10965",300,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801729,"Rishra (M)"
"10966",301,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801730,"Konnagar (M)"
"10967",302,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801731,"Dankuni (M)"
"10968",303,19,"WEST BENGAL",338,"Hugli ",99999,"Area not under any Sub-district",801732,"Uttarpara Kotrung (M)"
"10969",304,19,"WEST BENGAL",338,"Hugli ",2338,"Goghat - I",0,"Goghat - I"
"10970",305,19,"WEST BENGAL",338,"Hugli ",2339,"Goghat - II",0,"Goghat - II"
"10971",306,19,"WEST BENGAL",338,"Hugli ",2340,"Arambag",0,"Arambag"
"10972",307,19,"WEST BENGAL",338,"Hugli ",2341,"Pursura",0,"Pursura"
"10973",308,19,"WEST BENGAL",338,"Hugli ",2342,"Tarakeswar",0,"Tarakeswar"
"10974",309,19,"WEST BENGAL",338,"Hugli ",2343,"Dhaniakhali",0,"Dhaniakhali"
"10975",310,19,"WEST BENGAL",338,"Hugli ",2344,"Pandua",0,"Pandua"
"10976",311,19,"WEST BENGAL",338,"Hugli ",2345,"Balagarh",0,"Balagarh"
"10977",312,19,"WEST BENGAL",338,"Hugli ",2346,"Chinsurah - Magra",0,"Chinsurah - Magra"
"10978",313,19,"WEST BENGAL",338,"Hugli ",2347,"Polba - Dadpur",0,"Polba - Dadpur"
"10979",314,19,"WEST BENGAL",338,"Hugli ",2348,"Haripal",0,"Haripal"
"10980",315,19,"WEST BENGAL",338,"Hugli ",2349,"Singur",0,"Singur"
"10981",316,19,"WEST BENGAL",338,"Hugli ",2350,"Serampur Uttarpara",0,"Serampur Uttarpara"
"10982",317,19,"WEST BENGAL",338,"Hugli ",2351,"Chanditala - I",0,"Chanditala - I"
"10983",318,19,"WEST BENGAL",338,"Hugli ",2352,"Chanditala - II",0,"Chanditala - II"
"10984",319,19,"WEST BENGAL",338,"Hugli ",2353,"Jangipara",0,"Jangipara"
"10985",320,19,"WEST BENGAL",338,"Hugli ",2354,"Khanakul - I",0,"Khanakul - I"
"10986",321,19,"WEST BENGAL",338,"Hugli ",2355,"Khanakul - II",0,"Khanakul - II"
"10987",322,19,"WEST BENGAL",339,"Bankura ",0,"Bankura ",0,"Bankura "
"10988",323,19,"WEST BENGAL",339,"Bankura ",99999,"Area not under any Sub-district",801733,"Bankura (M)"
"10989",324,19,"WEST BENGAL",339,"Bankura ",99999,"Area not under any Sub-district",801734,"Sonamukhi (M)"
"10990",325,19,"WEST BENGAL",339,"Bankura ",99999,"Area not under any Sub-district",801735,"Bishnupur (M)"
"10991",326,19,"WEST BENGAL",339,"Bankura ",2356,"Saltora",0,"Saltora"
"10992",327,19,"WEST BENGAL",339,"Bankura ",2357,"Mejhia",0,"Mejhia"
"10993",328,19,"WEST BENGAL",339,"Bankura ",2358,"Gangajalghati",0,"Gangajalghati"
"10994",329,19,"WEST BENGAL",339,"Bankura ",2359,"Chhatna",0,"Chhatna"
"10995",330,19,"WEST BENGAL",339,"Bankura ",2360,"Indpur",0,"Indpur"
"10996",331,19,"WEST BENGAL",339,"Bankura ",2361,"Bankura - I",0,"Bankura - I"
"10997",332,19,"WEST BENGAL",339,"Bankura ",2362,"Bankura - II",0,"Bankura - II"
"10998",333,19,"WEST BENGAL",339,"Bankura ",2363,"Barjora",0,"Barjora"
"10999",334,19,"WEST BENGAL",339,"Bankura ",2364,"Sonamukhi",0,"Sonamukhi"
"11000",335,19,"WEST BENGAL",339,"Bankura ",2365,"Patrasayer",0,"Patrasayer"
"11001",336,19,"WEST BENGAL",339,"Bankura ",2366,"Indus",0,"Indus"
"11002",337,19,"WEST BENGAL",339,"Bankura ",2367,"Kotulpur",0,"Kotulpur"
"11003",338,19,"WEST BENGAL",339,"Bankura ",2368,"Jaypur",0,"Jaypur"
"11004",339,19,"WEST BENGAL",339,"Bankura ",2369,"Vishnupur",0,"Vishnupur"
"11005",340,19,"WEST BENGAL",339,"Bankura ",2370,"Onda",0,"Onda"
"11006",341,19,"WEST BENGAL",339,"Bankura ",2371,"Taldangra",0,"Taldangra"
"11007",342,19,"WEST BENGAL",339,"Bankura ",2372,"Simlapal",0,"Simlapal"
"11008",343,19,"WEST BENGAL",339,"Bankura ",2373,"Khatra",0,"Khatra"
"11009",344,19,"WEST BENGAL",339,"Bankura ",2374,"Hirbandh",0,"Hirbandh"
"11010",345,19,"WEST BENGAL",339,"Bankura ",2375,"Ranibundh",0,"Ranibundh"
"11011",346,19,"WEST BENGAL",339,"Bankura ",2376,"Raipur",0,"Raipur"
"11012",347,19,"WEST BENGAL",339,"Bankura ",2377,"Sarenga",0,"Sarenga"
"11013",348,19,"WEST BENGAL",340,"Puruliya",0,"Puruliya",0,"Puruliya"
"11014",349,19,"WEST BENGAL",340,"Puruliya",99999,"Area not under any Sub-district",801736,"Jhalda (M)"
"11015",350,19,"WEST BENGAL",340,"Puruliya",99999,"Area not under any Sub-district",801737,"Raghunathpur (M)"
"11016",351,19,"WEST BENGAL",340,"Puruliya",99999,"Area not under any Sub-district",801738,"Puruliya (M)"
"11017",352,19,"WEST BENGAL",340,"Puruliya",2378,"Jaipur",0,"Jaipur"
"11018",353,19,"WEST BENGAL",340,"Puruliya",2379,"Purulia - II",0,"Purulia - II"
"11019",354,19,"WEST BENGAL",340,"Puruliya",2380,"Para",0,"Para"
"11020",355,19,"WEST BENGAL",340,"Puruliya",2381,"Raghunathpur - II",0,"Raghunathpur - II"
"11021",356,19,"WEST BENGAL",340,"Puruliya",2382,"Raghunathpur - I",0,"Raghunathpur - I"
"11022",357,19,"WEST BENGAL",340,"Puruliya",2383,"Neturia",0,"Neturia"
"11023",358,19,"WEST BENGAL",340,"Puruliya",2384,"Santuri",0,"Santuri"
"11024",359,19,"WEST BENGAL",340,"Puruliya",2385,"Kashipur",0,"Kashipur"
"11025",360,19,"WEST BENGAL",340,"Puruliya",2386,"Hura",0,"Hura"
"11026",361,19,"WEST BENGAL",340,"Puruliya",2387,"Purulia - I",0,"Purulia - I"
"11027",362,19,"WEST BENGAL",340,"Puruliya",2388,"Puncha",0,"Puncha"
"11028",363,19,"WEST BENGAL",340,"Puruliya",2389,"Arsha",0,"Arsha"
"11029",364,19,"WEST BENGAL",340,"Puruliya",2390,"Jhalda - I",0,"Jhalda - I"
"11030",365,19,"WEST BENGAL",340,"Puruliya",2391,"Jhalda - II",0,"Jhalda - II"
"11031",366,19,"WEST BENGAL",340,"Puruliya",2392,"Bagmundi",0,"Bagmundi"
"11032",367,19,"WEST BENGAL",340,"Puruliya",2393,"Balarampur",0,"Balarampur"
"11033",368,19,"WEST BENGAL",340,"Puruliya",2394,"Barabazar",0,"Barabazar"
"11034",369,19,"WEST BENGAL",340,"Puruliya",2395,"Manbazar - I",0,"Manbazar - I"
"11035",370,19,"WEST BENGAL",340,"Puruliya",2396,"Manbazar - II",0,"Manbazar - II"
"11036",371,19,"WEST BENGAL",340,"Puruliya",2397,"Bundwan",0,"Bundwan"
"11037",372,19,"WEST BENGAL",341,"Haora ",0,"Haora ",0,"Haora "
"11038",373,19,"WEST BENGAL",341,"Haora ",99999,"Area not under any Sub-district",801739,"Bally (M)"
"11039",374,19,"WEST BENGAL",341,"Haora ",99999,"Area not under any Sub-district",801740,"Haora (M Corp.)"
"11040",375,19,"WEST BENGAL",341,"Haora ",99999,"Area not under any Sub-district",801741,"Uluberia (M + OG)"
"11041",376,19,"WEST BENGAL",341,"Haora ",99999,"Area not under any Sub-district",801741,"Uluberia (M)"
"11042",377,19,"WEST BENGAL",341,"Haora ",2398,"Udaynarayanpur",0,"Udaynarayanpur"
"11043",378,19,"WEST BENGAL",341,"Haora ",2399,"Amta - II",0,"Amta - II"
"11044",379,19,"WEST BENGAL",341,"Haora ",2400,"Amta - I",0,"Amta - I"
"11045",380,19,"WEST BENGAL",341,"Haora ",2401,"Jagatballavpur",0,"Jagatballavpur"
